country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Afghanistan;15/11/2021;;;
Afghanistan;16/11/2021;;;
Afghanistan;17/11/2021;;;
Afghanistan;18/11/2021;;;
Afghanistan;19/11/2021;;;
Afghanistan;20/11/2021;;;
Afghanistan;21/11/2021;;;
Afghanistan;22/11/2021;;;
Afghanistan;23/11/2021;;;
Afghanistan;24/11/2021;;;
Afghanistan;25/11/2021;;;
Afghanistan;26/11/2021;;;
Afghanistan;27/11/2021;;;
Afghanistan;28/11/2021;;;
Afghanistan;29/11/2021;;;
Afghanistan;30/11/2021;;;
Afghanistan;1/12/2021;;;
Afghanistan;2/12/2021;;;
Afghanistan;3/12/2021;;;
Afghanistan;4/12/2021;;;
Afghanistan;5/12/2021;;;
Afghanistan;6/12/2021;;;
Afghanistan;7/12/2021;;;
Afghanistan;8/12/2021;;;
Afghanistan;9/12/2021;;;
Afghanistan;10/12/2021;;;
Afghanistan;11/12/2021;;;
Afghanistan;12/12/2021;;;
Afghanistan;13/12/2021;;;
Afghanistan;14/12/2021;;;
Afghanistan;15/12/2021;;;
Afghanistan;16/12/2021;;;
Afghanistan;17/12/2021;;;
Afghanistan;18/12/2021;;;
Afghanistan;19/12/2021;;;
Afghanistan;20/12/2021;;;
Afghanistan;21/12/2021;;;
Afghanistan;22/12/2021;;;
Afghanistan;23/12/2021;;;
Afghanistan;24/12/2021;;;
Afghanistan;25/12/2021;;;
Afghanistan;26/12/2021;;;
Afghanistan;27/12/2021;46745180;41428570;37532240
Afghanistan;28/12/2021;;;
Afghanistan;29/12/2021;;;
Afghanistan;30/12/2021;;;
Afghanistan;31/12/2021;;;
Afghanistan;1/01/2022;;;
Afghanistan;2/01/2022;;;
Afghanistan;3/01/2022;;;
Afghanistan;4/01/2022;;;
Afghanistan;5/01/2022;;;
Afghanistan;6/01/2022;;;
Afghanistan;7/01/2022;;;
Afghanistan;8/01/2022;;;
Afghanistan;9/01/2022;49033680;43585700;38093530
Afghanistan;10/01/2022;;;
Afghanistan;11/01/2022;49251110;43788180;38148370
Afghanistan;12/01/2022;;;
Afghanistan;13/01/2022;49548090;44058970;38237860
Afghanistan;14/01/2022;;;
Afghanistan;15/01/2022;;;
Albania;15/11/2021;;;
Albania;16/11/2021;20169540;10515400;9305270
Albania;17/11/2021;20255610;10535530;9336300
Albania;18/11/2021;20337660;10556900;9365390
Albania;19/11/2021;;;
Albania;20/11/2021;;;
Albania;21/11/2021;20503420;10599270;9429030
Albania;22/11/2021;;;
Albania;23/11/2021;;;
Albania;24/11/2021;20746700;10659610;9513710
Albania;25/11/2021;20817820;10677690;9534890
Albania;26/11/2021;;;
Albania;27/11/2021;;;
Albania;28/11/2021;20968970;10718710;9595550
Albania;29/11/2021;;;
Albania;30/11/2021;21010390;10726450;9610130
Albania;1/12/2021;21117970;10753320;9659640
Albania;2/12/2021;;;
Albania;3/12/2021;21307140;10804900;9719740
Albania;4/12/2021;;;
Albania;5/12/2021;21418630;10840710;9755730
Albania;6/12/2021;21510650;10871870;9783330
Albania;7/12/2021;21611980;10905910;9811700
Albania;8/12/2021;21662070;10923160;9826580
Albania;9/12/2021;;;
Albania;10/12/2021;;;
Albania;11/12/2021;;;
Albania;12/12/2021;21961450;11026210;9923530
Albania;13/12/2021;22060890;11055010;9955000
Albania;14/12/2021;22164020;11085720;9983260
Albania;15/12/2021;22262670;11114940;10011890
Albania;16/12/2021;;;
Albania;17/12/2021;;;
Albania;18/12/2021;22510100;11194300;10084650
Albania;19/12/2021;;;
Albania;20/12/2021;;;
Albania;21/12/2021;22705220;11261810;10138060
Albania;22/12/2021;;;
Albania;23/12/2021;22862350;11315470;10185490
Albania;24/12/2021;;;
Albania;25/12/2021;;;
Albania;26/12/2021;;;
Albania;27/12/2021;;;
Albania;28/12/2021;23166060;11414860;10311320
Albania;29/12/2021;;;
Albania;30/12/2021;;;
Albania;31/12/2021;;;
Albania;1/01/2022;;;
Albania;2/01/2022;;;
Albania;3/01/2022;;;
Albania;4/01/2022;23562900;11556380;10495250
Albania;5/01/2022;23675740;11606480;10532360
Albania;6/01/2022;;;
Albania;7/01/2022;;;
Albania;8/01/2022;23982070;11751770;10602670
Albania;9/01/2022;;;
Albania;10/01/2022;24107280;11799120;10642970
Albania;11/01/2022;24197340;11831300;10673280
Albania;12/01/2022;;;
Albania;13/01/2022;;;
Albania;14/01/2022;;;
Albania;15/01/2022;;;
Algeria;15/11/2021;;;
Algeria;16/11/2021;;;
Algeria;17/11/2021;;;
Algeria;18/11/2021;;;
Algeria;19/11/2021;;;
Algeria;20/11/2021;;;
Algeria;21/11/2021;120089740;66972630;52985440
Algeria;22/11/2021;120325000;67033640;53140160
Algeria;23/11/2021;;;
Algeria;24/11/2021;;;
Algeria;25/11/2021;120768700;67162990;53402310
Algeria;26/11/2021;;;
Algeria;27/11/2021;;;
Algeria;28/11/2021;;;
Algeria;29/11/2021;121458300;67400640;53803850
Algeria;30/11/2021;122930600;68750030;53912320
Algeria;1/12/2021;;;
Algeria;2/12/2021;;;
Algeria;3/12/2021;;;
Algeria;4/12/2021;;;
Algeria;5/12/2021;;;
Algeria;6/12/2021;;;
Algeria;7/12/2021;;;
Algeria;8/12/2021;;;
Algeria;9/12/2021;;;
Algeria;10/12/2021;;;
Algeria;11/12/2021;;;
Algeria;12/12/2021;;;
Algeria;13/12/2021;;;
Algeria;14/12/2021;124373240;70198790;55547020
Algeria;15/12/2021;;;
Algeria;16/12/2021;;;
Algeria;17/12/2021;;;
Algeria;18/12/2021;;;
Algeria;19/12/2021;;;
Algeria;20/12/2021;;;
Algeria;21/12/2021;125453560;70607370;56090400
Algeria;22/12/2021;;;
Algeria;23/12/2021;;;
Algeria;24/12/2021;;;
Algeria;25/12/2021;;;
Algeria;26/12/2021;;;
Algeria;27/12/2021;;;
Algeria;28/12/2021;;;
Algeria;29/12/2021;;;
Algeria;30/12/2021;;;
Algeria;31/12/2021;;;
Algeria;1/01/2022;;;
Algeria;2/01/2022;;;
Algeria;3/01/2022;;;
Algeria;4/01/2022;;;
Algeria;5/01/2022;;;
Algeria;6/01/2022;;;
Algeria;7/01/2022;;;
Algeria;8/01/2022;;;
Algeria;9/01/2022;129745450;72477870;57964320
Algeria;10/01/2022;;;
Algeria;11/01/2022;;;
Algeria;12/01/2022;;;
Algeria;13/01/2022;;;
Algeria;14/01/2022;;;
Algeria;15/01/2022;;;
Andorra;15/11/2021;;;
Andorra;16/11/2021;;;
Andorra;17/11/2021;;;
Andorra;18/11/2021;;;
Andorra;19/11/2021;;;
Andorra;20/11/2021;;;
Andorra;21/11/2021;;;
Andorra;22/11/2021;;;
Andorra;23/11/2021;;;
Andorra;24/11/2021;;;
Andorra;25/11/2021;;;
Andorra;26/11/2021;;;
Andorra;27/11/2021;;;
Andorra;28/11/2021;;;
Andorra;29/11/2021;;;
Andorra;30/11/2021;;;
Andorra;1/12/2021;;;
Andorra;2/12/2021;;;
Andorra;3/12/2021;;;
Andorra;4/12/2021;;;
Andorra;5/12/2021;1064280;560950;503330
Andorra;6/12/2021;;;
Andorra;7/12/2021;;;
Andorra;8/12/2021;;;
Andorra;9/12/2021;;;
Andorra;10/12/2021;;;
Andorra;11/12/2021;;;
Andorra;12/12/2021;1157090;566280;505510
Andorra;13/12/2021;;;
Andorra;14/12/2021;;;
Andorra;15/12/2021;;;
Andorra;16/12/2021;;;
Andorra;17/12/2021;;;
Andorra;18/12/2021;;;
Andorra;19/12/2021;;;
Andorra;20/12/2021;;;
Andorra;21/12/2021;;;
Andorra;22/12/2021;;;
Andorra;23/12/2021;;;
Andorra;24/12/2021;;;
Andorra;25/12/2021;;;
Andorra;26/12/2021;1172460;570850;513920
Andorra;27/12/2021;;;
Andorra;28/12/2021;;;
Andorra;29/12/2021;;;
Andorra;30/12/2021;;;
Andorra;31/12/2021;;;
Andorra;1/01/2022;;;
Andorra;2/01/2022;;;
Andorra;3/01/2022;;;
Andorra;4/01/2022;;;
Andorra;5/01/2022;;;
Andorra;6/01/2022;;;
Andorra;7/01/2022;;;
Andorra;8/01/2022;;;
Andorra;9/01/2022;;;
Andorra;10/01/2022;;;
Andorra;11/01/2022;;;
Andorra;12/01/2022;;;
Andorra;13/01/2022;;;
Andorra;14/01/2022;;;
Andorra;15/01/2022;;;
Angola;15/11/2021;;;
Angola;16/11/2021;;;
Angola;17/11/2021;;;
Angola;18/11/2021;82319810;59502130;22817680
Angola;19/11/2021;;;
Angola;20/11/2021;;;
Angola;21/11/2021;87982590;61454510;26528080
Angola;22/11/2021;;;
Angola;23/11/2021;;;
Angola;24/11/2021;90263100;62660440;27602660
Angola;25/11/2021;;;
Angola;26/11/2021;;;
Angola;27/11/2021;;;
Angola;28/11/2021;;;
Angola;29/11/2021;;;
Angola;30/11/2021;;;
Angola;1/12/2021;;;
Angola;2/12/2021;98474590;;30724750
Angola;3/12/2021;;;
Angola;4/12/2021;;;
Angola;5/12/2021;;;
Angola;6/12/2021;100180610;67377210;32803400
Angola;7/12/2021;;;
Angola;8/12/2021;;;
Angola;9/12/2021;103195520;70037950;33157570
Angola;10/12/2021;;;
Angola;11/12/2021;;;
Angola;12/12/2021;;;
Angola;13/12/2021;;;
Angola;14/12/2021;;;
Angola;15/12/2021;108052810;72462400;35590410
Angola;16/12/2021;;;
Angola;17/12/2021;;;
Angola;18/12/2021;;;
Angola;19/12/2021;;;
Angola;20/12/2021;;;
Angola;21/12/2021;;;
Angola;22/12/2021;;;
Angola;23/12/2021;111649180;74236680;37412500
Angola;24/12/2021;;;
Angola;25/12/2021;;;
Angola;26/12/2021;;;
Angola;27/12/2021;;;
Angola;28/12/2021;;;
Angola;29/12/2021;;;
Angola;30/12/2021;116151440;76854170;39297270
Angola;31/12/2021;;;
Angola;1/01/2022;;;
Angola;2/01/2022;;;
Angola;3/01/2022;;;
Angola;4/01/2022;;;
Angola;5/01/2022;;;
Angola;6/01/2022;117970410;78037390;39933020
Angola;7/01/2022;;;
Angola;8/01/2022;120998910;81761250;41749880
Angola;9/01/2022;;;
Angola;10/01/2022;;;
Angola;11/01/2022;;;
Angola;12/01/2022;123772260;81782860;41989400
Angola;13/01/2022;;;
Angola;14/01/2022;126901320;82982240;43088800
Angola;15/01/2022;;;
Anguilla;15/11/2021;;;
Anguilla;16/11/2021;;;
Anguilla;17/11/2021;;;
Anguilla;18/11/2021;;;
Anguilla;19/11/2021;190660;99060;
Anguilla;20/11/2021;;;
Anguilla;21/11/2021;;;
Anguilla;22/11/2021;;;
Anguilla;23/11/2021;;;
Anguilla;24/11/2021;;;
Anguilla;25/11/2021;;;
Anguilla;26/11/2021;;;
Anguilla;27/11/2021;;;
Anguilla;28/11/2021;;;
Anguilla;29/11/2021;197300;99110;91560
Anguilla;30/11/2021;;;
Anguilla;1/12/2021;199140;100380;92130
Anguilla;2/12/2021;;;
Anguilla;3/12/2021;;;
Anguilla;4/12/2021;;;
Anguilla;5/12/2021;;;
Anguilla;6/12/2021;;;
Anguilla;7/12/2021;;;
Anguilla;8/12/2021;202840;100790;92230
Anguilla;9/12/2021;;;
Anguilla;10/12/2021;;;
Anguilla;11/12/2021;;;
Anguilla;12/12/2021;;;
Anguilla;13/12/2021;;;
Anguilla;14/12/2021;;;
Anguilla;15/12/2021;;;
Anguilla;16/12/2021;;;
Anguilla;17/12/2021;;;
Anguilla;18/12/2021;;;
Anguilla;19/12/2021;;;
Anguilla;20/12/2021;;;
Anguilla;21/12/2021;;;
Anguilla;22/12/2021;;;
Anguilla;23/12/2021;;;
Anguilla;24/12/2021;;;
Anguilla;25/12/2021;;;
Anguilla;26/12/2021;;;
Anguilla;27/12/2021;;;
Anguilla;28/12/2021;;;
Anguilla;29/12/2021;;;
Anguilla;30/12/2021;;;
Anguilla;31/12/2021;;;
Anguilla;1/01/2022;;;
Anguilla;2/01/2022;;;
Anguilla;3/01/2022;;;
Anguilla;4/01/2022;;;
Anguilla;5/01/2022;;;
Anguilla;6/01/2022;;;
Anguilla;7/01/2022;;;
